Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
24	1	1	327	1	1	300	0.99	0.935234	0	0	0	
24	1	1	168	2	1	400	0.01	0.0219311	0	0	0	
24	1	1	86	3	2	0	0.5	0	100	50	65	
24	1	1	312	4	1	300	0.75	0.754145	0	0	0	
24	1	1	89	5	2	0	0.5	0	200	100	130	
24	1	1	147	6	2	0	0.95	0	150	50	100	
24	1	1	329	7	1	500	0.99	0.965375	0	0	0	
24	1	1	11	8	1	200	0.1	0.074324	0	0	0	
24	1	1	190	9	1	600	0.4	0.480053	0	0	0	
24	1	1	81	10	2	0	0.5	0	200	0	68	
24	1	1	145	11	1	600	0.6	0.53356	0	0	0	
24	1	1	199	12	1	500	0.6	0.653012	0	0	0	
24	1	1	102	13	2	0	0.6	0	150	50	100	
24	1	1	152	14	1	300	0.9	0.885822	0	0	0	
24	1	1	46	15	2	0	0.25	0	25	0	7.5	
24	1	1	1	16	2	0	0.01	0	25	0	1.5	
24	1	1	26	17	1	200	0.5	0.608957	0	0	0	
24	1	1	31	18	1	200	0.6	0.570633	0	0	0	
24	1	1	74	19	1	500	0.25	0.381353	0	0	0	
24	1	1	218	20	1	400	0.99	0.964018	0	0	0	
24	1	1	13	21	2	0	0.01	0	150	100	103	
24	1	1	83	22	2	0	0.5	0	800	0	368	
24	1	1	77	23	2	0	0.5	0	50	0	15	
24	1	1	118	24	1	400	0.05	0.101184	0	0	0	
24	1	1	42	25	1	300	0.9	0.840987	0	0	0	
24	1	1	125	26	1	600	0.1	0.0883975	0	0	0	
24	1	1	241	27	1	200	0.4	0.471698	0	0	0	
24	1	1	37	28	1	300	0.75	0.743353	0	0	0	
24	1	1	72	29	2	0	0.4	0	150	50	100	
24	1	1	157	30	2	0	0.99	0	400	0	360	
24	1	1	18	31	1	400	0.25	0.175775	0	0	0	
24	1	1	227	32	1	300	0.05	0.143135	0	0	0	
24	1	1	28	33	2	0	0.05	0	150	100	105	
24	1	1	38	34	2	0	0.1	0	800	0	208	
24	1	1	93	35	1	400	0.75	0.780673	0	0	0	
24	1	1	9	36	2	0	0.01	0	50	25	26.5	
24	1	1	249	37	1	500	0.5	0.524516	0	0	0	
24	1	1	47	38	2	0	0.25	0	50	0	15	
24	1	1	74	39	2	0	0.4	0	200	100	126	
24	1	1	119	40	1	500	0.05	0.0862436	0	0	0	
24	1	1	119	41	2	0	0.75	0	200	100	150	
24	1	1	259	42	1	500	0.75	0.811863	0	0	0	
24	1	1	282	43	1	300	0.05	0.140826	0	0	0	
24	1	1	144	44	1	500	0.6	0.434011	0	0	0	
24	1	1	181	45	1	200	0.25	0.245868	0	0	0	
24	1	1	236	46	1	200	0.25	0.316063	0	0	0	
24	1	1	163	47	1	400	0.99	0.947861	0	0	0	
24	1	1	235	48	1	600	0.1	0.110737	0	0	0	
24	1	1	103	49	1	400	0.95	0.895419	0	0	0	
24	1	1	193	50	1	400	0.5	0.477492	0	0	0	
