Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	1	1	166	1	1	400	0.4	0.520168	0	0	0	
12	1	1	2	2	1	400	0.05	0.0478091	0	0	0	
12	1	1	218	3	1	500	0.4	0.461787	0	0	0	
12	1	1	289	4	1	300	0.9	0.951129	0	0	0	
12	1	1	140	5	1	600	0.99	0.990404	0	0	0	
12	1	1	325	6	1	500	0.05	0.0170262	0	0	0	
12	1	1	26	7	1	300	0.05	0.0117187	0	0	0	
12	1	1	236	8	1	400	0.9	0.952191	0	0	0	
12	1	1	201	9	1	400	0.1	0.0265795	0	0	0	
12	1	1	290	10	1	300	0.6	0.61464	0	0	0	
12	1	1	106	11	1	200	0.05	0.0308254	0	0	0	
12	1	1	13	12	1	300	0.99	0.988281	0	0	0	
12	1	1	99	13	1	300	0.4	0.473463	0	0	0	
12	1	1	155	14	1	200	0.95	0.990404	0	0	0	
12	1	1	272	15	1	500	0.01	0.98722	0	0	0	
12	1	1	178	16	1	200	0.95	0.981912	0	0	0	
12	1	1	41	17	1	300	0.5	0.513799	0	0	0	
12	1	1	245	18	1	600	0.5	0.552013	0	0	0	
12	1	1	61	19	1	600	0.75	0.735649	0	0	0	
12	1	1	132	20	1	500	0.05	0.0287024	0	0	0	
12	1	1	133	21	1	600	0.05	0.0191491	0	0	0	
12	1	1	53	22	1	400	0.6	0.875764	0	0	0	
12	1	1	284	23	1	400	0.1	0.956437	0	0	0	
12	1	1	115	24	1	200	0.99	0.990404	0	0	0	
12	1	1	36	25	1	400	0.99	0.985097	0	0	0	
12	1	1	199	26	1	200	0.99	0.971298	0	0	0	
12	1	1	216	27	1	400	0.05	0.0446247	0	0	0	
12	1	1	124	28	1	600	0.01	0.0106573	0	0	0	
12	1	1	219	29	1	600	0.05	0.0393173	0	0	0	
12	1	1	310	30	1	500	0.75	0.883195	0	0	0	
12	1	1	265	31	1	400	0.6	0.925654	0	0	0	
12	1	1	150	32	1	300	0.5	0.496816	0	0	0	
12	1	1	188	33	1	300	0.9	0.790846	0	0	0	
12	1	1	39	34	1	400	0.25	0.14865	0	0	0	
12	1	1	283	35	1	500	0.99	0.990404	0	0	0	
12	1	1	33	36	1	500	0.95	0.977666	0	0	0	
12	1	1	246	37	1	300	0.5	0.467094	0	0	0	
12	1	1	270	38	1	600	0.75	0.819506	0	0	0	
12	1	1	135	39	1	600	0.5	0.629501	0	0	0	
12	1	1	186	40	1	400	0.05	0.0605469	0	0	0	
12	1	1	66	41	1	200	0.25	0.309995	0	0	0	
12	1	1	1	42	1	200	0.9	0.898055	0	0	0	
12	1	1	35	43	1	200	0.5	0.476647	0	0	0	
12	1	1	105	44	1	500	0.9	0.902301	0	0	0	
12	1	1	222	45	1	400	0.05	0.0265795	0	0	0	
12	1	1	298	46	1	200	0.9	0.939453	0	0	0	
12	1	1	305	47	1	500	0.05	0.0478091	0	0	0	
