Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
9	1	1	1	500	135	0.27	0.4	1.49085	
9	1	1	2	300	147	0.49	0.5	1.18242	
9	1	1	3	600	384	0.64	0.8	0.816092	
9	1	1	4	600	318	0.53	0.88	1.54494	
9	1	1	5	600	528	0.88	0.92	0.736599	
9	1	1	6	600	168	0.28	0.25	1.33099	
9	1	1	7	200	166	0.83	0.9	5.18706	
9	1	1	8	300	153	0.51	0.4	0.853952	
9	1	1	9	500	375	0.75	0.85	1.06868	
9	1	1	10	200	124	0.62	0.65	1.84005	
9	1	1	11	600	252	0.42	0.45	1.82229	
9	1	1	12	400	132	0.33	0.35	0.416546	
9	1	1	13	300	180	0.6	0.55	1.22975	
9	1	1	14	200	156	0.78	0.9	1.2563	
9	1	1	15	300	33	0.11	0.08	6.69858	
9	1	1	16	600	594	0.99	0.98	1.46814	
9	1	1	17	600	546	0.91	0.96	2.35567	
9	1	1	18	600	48	0.08	0.04	3.32349	
9	1	1	19	600	462	0.77	0.9	3.1922	
9	1	1	20	200	152	0.76	0.9	3.37222	
9	1	1	21	600	480	0.8	0.9	2.17442	
9	1	1	22	500	225	0.45	0.4	1.03334	
9	1	1	23	500	490	0.98	0.98	2.54596	
9	1	1	24	500	315	0.63	0.6	0.793513	
9	1	1	25	200	32	0.16	0.075	1.00046	
9	1	1	26	400	100	0.25	0.25	1.47149	
9	1	1	27	300	219	0.73	0.8	0.672085	
9	1	1	28	400	384	0.96	0.97	0.479141	
9	1	1	29	200	38	0.19	0.3	0.920998	
9	1	1	30	400	96	0.24	0.2	1.92792	
9	1	1	31	300	87	0.29	0.25	1.60924	
9	1	1	32	400	244	0.61	0.55	0.917777	
9	1	1	33	500	155	0.31	0.5	2.95453	
9	1	1	34	500	360	0.72	0.75	0.666103	
9	1	1	35	400	208	0.52	0.65	0.645337	
9	1	1	36	300	90	0.3	0.35	1.05701	
9	1	1	37	200	170	0.85	0.85	1.26193	
9	1	1	38	300	195	0.65	0.75	1.75577	
9	1	1	39	300	174	0.58	0.75	0.881769	
9	1	1	40	200	136	0.68	0.8	0.870029	
9	1	1	41	200	42	0.21	0.25	1.36096	
9	1	1	42	500	280	0.56	0.7	1.19207	
9	1	1	43	200	164	0.82	0.85	0.657764	
9	1	1	44	200	174	0.87	0.85	3.53681	
9	1	1	45	400	40	0.1	0.02	1.30016	
9	1	1	46	600	228	0.38	0.45	0.767196	
9	1	1	47	500	450	0.9	0.85	2.86466	
9	1	1	48	300	6	0.02	0.01	1.14936	
9	1	1	49	300	69	0.23	0.1	7.85766	
9	1	1	50	500	470	0.94	0.925	1.51349	
9	1	1	51	400	188	0.47	0.5	1.38568	
9	1	1	52	600	444	0.74	0.65	0.886444	
9	1	1	53	600	534	0.89	0.75	0.947046	
9	1	1	54	600	246	0.41	0.45	1.10541	
9	1	1	55	200	78	0.39	0.5	0.619559	
9	1	1	56	400	140	0.35	0.4	0.673921	
9	1	1	57	400	160	0.4	0.5	0.850873	
9	1	1	58	600	558	0.93	0.95	0.655588	
9	1	1	59	300	177	0.59	0.75	1.0426	
9	1	1	60	400	388	0.97	0.95	0.991412	
9	1	1	61	300	132	0.44	0.6	0.874334	
9	1	1	62	200	8	0.04	0.025	1.68146	
9	1	1	63	400	128	0.32	0.35	0.749033	
9	1	1	64	400	36	0.09	0.01	0.91196	
9	1	1	65	300	150	0.5	0.3	2.55947	
9	1	1	66	400	228	0.57	0.7	0.823072	
9	1	1	67	500	5	0.01	0.01	0.85618	
9	1	1	68	300	15	0.05	0.03	1.16497	
9	1	1	69	400	184	0.46	0.4	1.42378	
9	1	1	70	200	132	0.66	0.75	0.654555	
9	1	1	71	300	51	0.17	0.2	0.836731	
9	1	1	72	500	430	0.86	0.8	0.743882	
9	1	1	73	500	475	0.95	0.95	1.25492	
9	1	1	74	500	215	0.43	0.65	1.12307	
9	1	1	75	400	284	0.71	0.75	1.04967	
9	1	1	76	600	486	0.81	0.8	0.969965	
9	1	1	77	500	395	0.79	0.75	0.758333	
9	1	1	78	200	108	0.54	0.6	0.746799	
9	1	1	79	600	216	0.36	0.45	0.839565	
9	1	1	80	500	250	0.5	0.7	0.992788	
9	1	1	81	500	75	0.15	0.2	0.799811	
9	1	1	82	500	15	0.03	0.1	0.696365	
9	1	1	83	500	70	0.14	0.15	1.00109	
9	1	1	84	400	72	0.18	0.2	0.823941	
9	1	1	85	600	552	0.92	0.85	1.50907	
9	1	1	86	400	104	0.26	0.25	0.887711	
9	1	1	87	300	111	0.37	0.3	0.374455	
9	1	1	88	300	66	0.22	0.25	1.00182	
9	1	1	89	200	138	0.69	0.75	0.834225	
9	1	1	90	200	26	0.13	0.25	0.806494	
9	1	1	91	600	402	0.67	0.8	0.610531	
9	1	1	92	200	110	0.55	0.85	1.07539	
9	1	1	93	400	280	0.7	0.85	0.725854	
9	1	1	94	300	252	0.84	0.9	0.623232	
9	1	1	95	600	204	0.34	0.45	0.905085	
9	1	1	96	400	24	0.06	0.05	0.81407	
9	1	1	97	500	60	0.12	0.1	0.608778	
9	1	1	98	300	60	0.2	0.15	0.365995	
9	1	1	99	200	14	0.07	0.05	0.681885	
9	1	1	100	200	96	0.48	0.75	0.647107	
9	1	2	101	300	132	0.44	0.6	0.923388	
9	1	2	102	300	237	0.79	0.85	0.297916	
9	1	2	103	200	94	0.47	0.6	1.38771	
9	1	2	104	500	5	0.01	0.025	1.15623	
9	1	2	105	600	396	0.66	0.65	1.17924	
9	1	2	106	300	36	0.12	0.1	1.12177	
9	1	2	107	300	144	0.48	0.4	1.78481	
9	1	2	108	300	96	0.32	0.4	1.32769	
9	1	2	109	400	200	0.5	0.5	0.634469	
9	1	2	110	500	385	0.77	0.85	0.90087	
9	1	2	111	600	258	0.43	0.6	0.940042	
9	1	2	112	500	100	0.2	0.35	1.0809	
9	1	2	113	300	21	0.07	0.075	1.23365	
9	1	2	114	300	192	0.64	0.75	0.806583	
